env_id,axis,stress_factor,model_label,baseline_vanilla_nominal_median,catastrophe_threshold,mean_return,median_return,reliability_at_threshold,failure_rate_at_threshold,reliability_auc_0_to_1x_nominal,reliability_auc_0_to_1p25x_nominal,median_delta_vs_same_seed_vanilla,mean_delta_vs_same_seed_vanilla,win_rate_vs_same_seed_vanilla
Walker2d-v5,action_noise,0.5,tvc100,4069.699687721445,2034.8498438607226,475.0837499684015,455.042530419494,0.0,1.0,0.11673333333333334,0.0932,-1679.658560123045,-1709.7101997538682,0.0
Walker2d-v5,action_noise,0.5,tvc150,4069.699687721445,2034.8498438607226,474.43467699241313,464.7052539925729,0.0,1.0,0.11646666666666666,0.09319999999999999,-1803.9551617704192,-1710.359272729857,0.03333333333333333
Walker2d-v5,action_noise,0.5,tvc200,4069.699687721445,2034.8498438607226,689.6007356684465,656.4731830750311,0.0,1.0,0.1694,0.13540000000000002,-1312.0997515296212,-1495.1932140538233,0.06666666666666667
Walker2d-v5,action_noise,0.5,tvc225,4069.699687721445,2034.8498438607226,857.3462996241152,730.1173231534125,0.06666666666666667,0.9333333333333333,0.21066666666666667,0.16860000000000003,-1252.8957676872437,-1327.4476500981548,0.13333333333333333
Walker2d-v5,action_noise,0.5,tvc250,4069.699687721445,2034.8498438607226,1332.3897636760012,1093.897622435274,0.2,0.8,0.32733333333333337,0.2619333333333333,-799.5705454746837,-852.4041860462688,0.2
Walker2d-v5,action_noise,0.5,tvc275,4069.699687721445,2034.8498438607226,1549.2373369438858,1279.6702966415096,0.26666666666666666,0.7333333333333333,0.3806,0.30446666666666666,-462.826271684238,-635.5566127783839,0.26666666666666666
Walker2d-v5,action_noise,0.5,tvc300,4069.699687721445,2034.8498438607226,1867.9275925930199,1402.9674935308935,0.36666666666666664,0.6333333333333333,0.45893333333333325,0.3672,-320.66090611354997,-316.8663571292497,0.4
Walker2d-v5,action_noise,0.5,tvc400,4069.699687721445,2034.8498438607226,2472.651352864675,2600.838649524166,0.6,0.4,0.5999000000000001,0.4862,0.0,287.85740314240525,0.4
Walker2d-v5,action_noise,0.5,tvc500,4069.699687721445,2034.8498438607226,1834.6387667136282,1540.132809867359,0.4,0.6,0.4509333333333334,0.36079999999999995,0.0,-350.15518300864176,0.23333333333333334
Walker2d-v5,action_noise,0.5,vanilla,4069.699687721445,2034.8498438607226,2184.7939497222696,2139.37224159283,0.5666666666666667,0.43333333333333335,0.5318333333333333,0.4295333333333334,0.0,0.0,0.0
Walker2d-v5,action_replace,0.5,tvc100,4069.699687721445,2034.8498438607226,296.01309332807,297.09774730389233,0.0,1.0,0.07286666666666666,0.058066666666666676,145.8423716054391,115.91772568466804,0.8666666666666667
Walker2d-v5,action_replace,0.5,tvc150,4069.699687721445,2034.8498438607226,203.86060748892058,219.49334553116776,0.0,1.0,0.05,0.039866666666666675,35.93894958292515,23.765239845518522,0.6666666666666666
Walker2d-v5,action_replace,0.5,tvc200,4069.699687721445,2034.8498438607226,134.42359344448874,131.25211661692387,0.0,1.0,0.03286666666666667,0.0264,-35.3024056792638,-45.671774198913255,0.4
Walker2d-v5,action_replace,0.5,tvc225,4069.699687721445,2034.8498438607226,155.04746386882644,147.64676451645184,0.0,1.0,0.038000000000000006,0.030466666666666663,-8.732225292814277,-25.04790377457561,0.4
Walker2d-v5,action_replace,0.5,tvc250,4069.699687721445,2034.8498438607226,160.95440693804812,162.334738433123,0.0,1.0,0.03953333333333334,0.031733333333333336,-12.32147446286362,-19.1409607053539,0.43333333333333335
Walker2d-v5,action_replace,0.5,tvc275,4069.699687721445,2034.8498438607226,175.27652306871843,159.81181409778287,0.0,1.0,0.04300000000000001,0.034466666666666666,0.8532140765704099,-4.818844574683597,0.5
Walker2d-v5,action_replace,0.5,tvc300,4069.699687721445,2034.8498438607226,158.40050774471783,156.467117063931,0.0,1.0,0.03906666666666667,0.031133333333333336,-22.271207015068157,-21.694859898684175,0.43333333333333335
Walker2d-v5,action_replace,0.5,tvc400,4069.699687721445,2034.8498438607226,183.01054836377241,173.20669365385652,0.0,1.0,0.04506666666666667,0.03593333333333334,0.0,2.915180720370351,0.36666666666666664
Walker2d-v5,action_replace,0.5,tvc500,4069.699687721445,2034.8498438607226,174.36525342318393,169.83968009970562,0.0,1.0,0.04293333333333334,0.03406666666666667,0.0,-5.730114220218051,0.36666666666666664
Walker2d-v5,action_replace,0.5,vanilla,4069.699687721445,2034.8498438607226,180.095367643402,161.26075104005815,0.0,1.0,0.044333333333333336,0.03526666666666667,0.0,0.0,0.0
Walker2d-v5,actuator_gain,0.5,tvc100,4051.1792122724955,2025.5896061362478,363.1852800821192,349.91401477201146,0.0,1.0,0.08960000000000001,0.07193333333333332,19.659935885583877,15.602545738565816,0.6
Walker2d-v5,actuator_gain,0.5,tvc150,4051.1792122724955,2025.5896061362478,314.0007221435115,325.156000655511,0.0,1.0,0.07756666666666667,0.0621,-27.206348325326218,-33.582012200041966,0.4
Walker2d-v5,actuator_gain,0.5,tvc200,4051.1792122724955,2025.5896061362478,269.3189185612322,300.7000650497603,0.0,1.0,0.06653333333333333,0.05326666666666667,-62.80824067966017,-78.2638157823213,0.36666666666666664
Walker2d-v5,actuator_gain,0.5,tvc225,4051.1792122724955,2025.5896061362478,260.5267806187443,282.88123061499846,0.0,1.0,0.06433333333333335,0.05153333333333334,-51.86692296458213,-87.05595372480919,0.23333333333333334
Walker2d-v5,actuator_gain,0.5,tvc250,4051.1792122724955,2025.5896061362478,318.15683105008907,323.2542896325004,0.0,1.0,0.07880000000000001,0.06293333333333333,-31.8297918674902,-29.42590329346437,0.3333333333333333
Walker2d-v5,actuator_gain,0.5,tvc275,4051.1792122724955,2025.5896061362478,311.6082355852601,318.7757583065209,0.0,1.0,0.07699999999999997,0.06159999999999999,-34.71327676204635,-35.97449875829346,0.36666666666666664
Walker2d-v5,actuator_gain,0.5,tvc300,4051.1792122724955,2025.5896061362478,365.27509068764317,338.9474101588563,0.0,1.0,0.09016666666666666,0.07216666666666664,1.1435025871296602,17.692356344089664,0.5333333333333333
Walker2d-v5,actuator_gain,0.5,tvc400,4051.1792122724955,2025.5896061362478,348.55831660007857,345.0690370680079,0.0,1.0,0.08593333333333333,0.06906666666666667,0.0,0.975582256525043,0.36666666666666664
Walker2d-v5,actuator_gain,0.5,tvc500,4051.1792122724955,2025.5896061362478,338.8675144088276,327.0555564434056,0.0,1.0,0.0837,0.06696666666666666,0.0,-8.715219934725887,0.3333333333333333
Walker2d-v5,actuator_gain,0.5,vanilla,4051.1792122724955,2025.5896061362478,347.58273434355345,325.6747490187712,0.0,1.0,0.08566666666666668,0.06866666666666668,0.0,0.0,0.0
Walker2d-v5,damping,0.5,tvc100,4049.1968119676026,2024.5984059838013,569.1032861077298,562.6560596191594,0.0,1.0,0.14053333333333332,0.11253333333333333,-3415.814442090915,-3356.940469178997,0.0
Walker2d-v5,damping,0.5,tvc150,4049.1968119676026,2024.5984059838013,788.2506482942837,722.249904917565,0.0,1.0,0.19460000000000002,0.15566666666666668,-3311.181087848914,-3137.7931069924434,0.0
Walker2d-v5,damping,0.5,tvc200,4049.1968119676026,2024.5984059838013,1425.8536624053008,1281.5290330065427,0.16666666666666666,0.8333333333333334,0.35220000000000007,0.2816666666666667,-2758.4355762380537,-2500.1900928814252,0.03333333333333333
Walker2d-v5,damping,0.5,tvc225,4049.1968119676026,2024.5984059838013,1932.9955168493836,1787.4601937075195,0.4,0.6,0.47726666666666673,0.38193333333333335,-2135.0384223341416,-1993.048238437343,0.03333333333333333
Walker2d-v5,damping,0.5,tvc250,4049.1968119676026,2024.5984059838013,2838.5272673332756,2955.7870014463488,0.8,0.2,0.7004999999999999,0.5608000000000001,-1018.0901011803073,-1087.5164879534511,0.13333333333333333
Walker2d-v5,damping,0.5,tvc275,4049.1968119676026,2024.5984059838013,3165.199653239269,3355.6901442301887,0.9,0.1,0.7801666666666668,0.6254000000000002,-560.6953905247456,-760.8441020474565,0.13333333333333333
Walker2d-v5,damping,0.5,tvc300,4049.1968119676026,2024.5984059838013,3547.3329949662107,3539.046587540657,1.0,0.0,0.8730666666666667,0.7008,-389.4991943876446,-378.7107603205155,0.23333333333333334
Walker2d-v5,damping,0.5,tvc400,4049.1968119676026,2024.5984059838013,3993.3092091375315,4142.271504644696,0.9666666666666667,0.03333333333333333,0.9401000000000002,0.7889333333333335,-1.3047328778811789,67.26545385080561,0.43333333333333335
Walker2d-v5,damping,0.5,tvc500,4049.1968119676026,2024.5984059838013,3705.544524715284,3901.1109911461335,0.9333333333333333,0.06666666666666667,0.8880000000000002,0.732,-1.8867845967693029,-220.49923057144267,0.4
Walker2d-v5,damping,0.5,vanilla,4049.1968119676026,2024.5984059838013,3926.043755286727,4013.1775944179194,0.9666666666666667,0.03333333333333333,0.9370666666666667,0.7756000000000001,0.0,0.0,0.0
Walker2d-v5,foot_left_actuator_gain,0.5,tvc100,4051.1792122724955,2025.5896061362478,439.0226675590854,415.53338348457737,0.0,1.0,0.1084,0.0866,-1036.1515126400777,-1508.4030593055018,0.16666666666666666
Walker2d-v5,foot_left_actuator_gain,0.5,tvc150,4051.1792122724955,2025.5896061362478,441.3777706758575,406.82029718291864,0.0,1.0,0.10886666666666667,0.08733333333333333,-1136.0087328570492,-1506.0479561887294,0.13333333333333333
Walker2d-v5,foot_left_actuator_gain,0.5,tvc200,4051.1792122724955,2025.5896061362478,618.9929668775735,527.0184529272669,0.0,1.0,0.15273333333333336,0.12233333333333334,-1073.0410982473204,-1328.4327599870132,0.16666666666666666
Walker2d-v5,foot_left_actuator_gain,0.5,tvc225,4051.1792122724955,2025.5896061362478,758.2420959238485,618.8718402454249,0.0,1.0,0.18726666666666666,0.14986666666666665,-1076.2222500800258,-1189.1836309407383,0.26666666666666666
Walker2d-v5,foot_left_actuator_gain,0.5,tvc250,4051.1792122724955,2025.5896061362478,1230.0033479178048,978.907399083234,0.2,0.8,0.3036,0.24259999999999998,-361.06591313130286,-717.4223789467819,0.36666666666666664
Walker2d-v5,foot_left_actuator_gain,0.5,tvc275,4051.1792122724955,2025.5896061362478,1127.4137982695242,519.4917121209483,0.23333333333333334,0.7666666666666667,0.2783999999999999,0.2224,-266.1069775350684,-820.0119285950627,0.16666666666666666
Walker2d-v5,foot_left_actuator_gain,0.5,tvc300,4051.1792122724955,2025.5896061362478,1759.7224021606833,1150.5888721302874,0.43333333333333335,0.5666666666666667,0.43376666666666663,0.3474666666666667,-65.02903127734174,-187.70332470390406,0.4666666666666667
Walker2d-v5,foot_left_actuator_gain,0.5,tvc400,4051.1792122724955,2025.5896061362478,2009.521165408474,1265.7230706977962,0.43333333333333335,0.5666666666666667,0.4816000000000001,0.3968,0.0,62.09543854388649,0.4
Walker2d-v5,foot_left_actuator_gain,0.5,tvc500,4051.1792122724955,2025.5896061362478,1904.0901744542846,1234.0618702537413,0.36666666666666664,0.6333333333333333,0.4562,0.376,0.0,-43.33555241030256,0.3333333333333333
