model_label,seed,tag,step,value
tvc100,10,eval/episodic_return,0,413.1859436035156
tvc100,10,losses/qf1_values,25000,32.40599822998047
tvc100,10,losses/qf1_values,50000,71.11530303955078
tvc100,10,losses/qf1_values,75000,81.85942459106445
tvc100,10,losses/qf1_values,100000,85.77726745605469
tvc100,10,losses/qf1_values,125000,86.27981567382812
tvc100,10,losses/qf1_values,150000,88.13305282592773
tvc100,10,losses/qf1_values,175000,89.23080444335938
tvc100,10,losses/qf1_values,200000,89.51448059082031
tvc100,10,losses/qf1_values,225000,90.48034286499023
tvc100,10,losses/qf1_values,250000,88.624267578125
tvc100,10,losses/qf1_values,275000,88.74889373779297
tvc100,10,losses/qf1_values,300000,89.5411605834961
tvc100,10,losses/qf1_values,325000,90.3412857055664
tvc100,10,losses/qf1_values,350000,91.37959289550781
tvc100,10,losses/qf1_values,375000,91.62911987304688
tvc100,10,losses/qf1_values,400000,91.98432922363281
tvc100,10,losses/qf1_values,425000,92.40899276733398
tvc100,10,losses/qf1_values,450000,92.5411605834961
tvc100,10,losses/qf1_values,475000,92.04724884033203
tvc100,10,losses/qf1_values,500000,91.64478302001953
tvc100,10,losses/qf1_values,525000,92.46059799194336
tvc100,10,losses/qf1_values,550000,93.06480026245117
tvc100,10,losses/qf1_values,575000,93.27645492553711
tvc100,10,losses/qf1_values,600000,93.51521682739258
tvc100,10,losses/qf1_values,625000,93.79700469970703
tvc100,10,losses/qf1_values,650000,93.72793579101562
tvc100,10,losses/qf1_values,675000,93.79181671142578
tvc100,10,losses/qf1_values,700000,93.95783996582031
tvc100,10,losses/qf1_values,725000,93.94430160522461
tvc100,10,losses/qf1_values,750000,93.9296646118164
tvc100,10,losses/qf1_values,775000,93.23507308959961
tvc100,10,losses/qf1_values,800000,93.32068634033203
tvc100,10,losses/qf1_values,825000,93.07244873046875
tvc100,10,losses/qf1_values,850000,93.17581176757812
tvc100,10,losses/qf1_values,875000,93.31490325927734
tvc100,10,losses/qf1_values,900000,93.28253173828125
tvc100,10,losses/qf1_values,925000,93.30101013183594
tvc100,10,losses/qf1_values,950000,93.06643676757812
tvc100,10,losses/qf1_values,975000,92.88379669189453
tvc100,10,losses/qf2_values,25000,32.346336364746094
tvc100,10,losses/qf2_values,50000,71.01649856567383
tvc100,10,losses/qf2_values,75000,81.95445251464844
tvc100,10,losses/qf2_values,100000,85.73571014404297
tvc100,10,losses/qf2_values,125000,86.24092483520508
tvc100,10,losses/qf2_values,150000,88.12233352661133
tvc100,10,losses/qf2_values,175000,89.16770935058594
tvc100,10,losses/qf2_values,200000,89.53753280639648
tvc100,10,losses/qf2_values,225000,90.45743560791016
tvc100,10,losses/qf2_values,250000,88.68152618408203
tvc100,10,losses/qf2_values,275000,88.79764175415039
tvc100,10,losses/qf2_values,300000,89.54174041748047
tvc100,10,losses/qf2_values,325000,90.35463333129883
tvc100,10,losses/qf2_values,350000,91.32210540771484
tvc100,10,losses/qf2_values,375000,91.62332916259766
tvc100,10,losses/qf2_values,400000,91.88232421875
tvc100,10,losses/qf2_values,425000,92.36793899536133
tvc100,10,losses/qf2_values,450000,92.61442947387695
tvc100,10,losses/qf2_values,475000,92.0562629699707
tvc100,10,losses/qf2_values,500000,91.72977828979492
tvc100,10,losses/qf2_values,525000,92.43179702758789
tvc100,10,losses/qf2_values,550000,93.04710388183594
tvc100,10,losses/qf2_values,575000,93.40118408203125
tvc100,10,losses/qf2_values,600000,93.57591247558594
tvc100,10,losses/qf2_values,625000,93.72342681884766
tvc100,10,losses/qf2_values,650000,93.76150131225586
tvc100,10,losses/qf2_values,675000,93.81495666503906
tvc100,10,losses/qf2_values,700000,93.90058898925781
tvc100,10,losses/qf2_values,725000,93.89629364013672
tvc100,10,losses/qf2_values,750000,93.9281005859375
tvc100,10,losses/qf2_values,775000,93.24322509765625
tvc100,10,losses/qf2_values,800000,93.27130508422852
tvc100,10,losses/qf2_values,825000,93.05643844604492
tvc100,10,losses/qf2_values,850000,93.18973159790039
tvc100,10,losses/qf2_values,875000,93.33023071289062
tvc100,10,losses/qf2_values,900000,93.2997817993164
tvc100,10,losses/qf2_values,925000,93.23150253295898
tvc100,10,losses/qf2_values,950000,93.13197708129883
tvc100,10,losses/qf2_values,975000,92.81655883789062
tvc100,10,losses/qf_loss,25000,14.844869613647461
tvc100,10,losses/qf_loss,50000,32.50520706176758
tvc100,10,losses/qf_loss,75000,29.65242576599121
tvc100,10,losses/qf_loss,100000,25.718693733215332
tvc100,10,losses/qf_loss,125000,23.947577476501465
tvc100,10,losses/qf_loss,150000,22.843189239501953
tvc100,10,losses/qf_loss,175000,23.348535537719727
tvc100,10,losses/qf_loss,200000,21.27398681640625
tvc100,10,losses/qf_loss,225000,22.96250343322754
tvc100,10,losses/qf_loss,250000,20.203514099121094
tvc100,10,losses/qf_loss,275000,20.16051197052002
tvc100,10,losses/qf_loss,300000,20.68397617340088
tvc100,10,losses/qf_loss,325000,21.79497718811035
tvc100,10,losses/qf_loss,350000,20.764004707336426
tvc100,10,losses/qf_loss,375000,21.57600688934326
tvc100,10,losses/qf_loss,400000,19.42839813232422
tvc100,10,losses/qf_loss,425000,20.032297134399414
tvc100,10,losses/qf_loss,450000,19.785476684570312
tvc100,10,losses/qf_loss,475000,19.36381244659424
tvc100,10,losses/qf_loss,500000,19.7252140045166
tvc100,10,losses/qf_loss,525000,18.02556324005127
tvc100,10,losses/qf_loss,550000,19.09965705871582
tvc100,10,losses/qf_loss,575000,18.98751735687256
tvc100,10,losses/qf_loss,600000,17.306994438171387
tvc100,10,losses/qf_loss,625000,17.1830472946167
tvc100,10,losses/qf_loss,650000,17.26109218597412
tvc100,10,losses/qf_loss,675000,17.1837158203125
tvc100,10,losses/qf_loss,700000,16.136592864990234
tvc100,10,losses/qf_loss,725000,17.175063133239746
tvc100,10,losses/qf_loss,750000,17.2640380859375
tvc100,10,losses/qf_loss,775000,17.304283142089844
tvc100,10,losses/qf_loss,800000,16.25261688232422
tvc100,10,losses/qf_loss,825000,17.39971160888672
tvc100,10,losses/qf_loss,850000,18.145919799804688
tvc100,10,losses/qf_loss,875000,17.808015823364258
tvc100,10,losses/qf_loss,900000,18.213594436645508
tvc100,10,losses/qf_loss,925000,16.88163185119629
tvc100,10,losses/qf_loss,950000,17.085518836975098
tvc100,10,losses/qf_loss,975000,17.81329345703125
tvc100,10,losses/actor_loss,25000,-34.77467346191406
tvc100,10,losses/actor_loss,50000,-74.32538223266602
tvc100,10,losses/actor_loss,75000,-85.10941696166992
tvc100,10,losses/actor_loss,100000,-88.79895401000977
tvc100,10,losses/actor_loss,125000,-89.06433486938477
tvc100,10,losses/actor_loss,150000,-90.7762680053711
tvc100,10,losses/actor_loss,175000,-91.68619155883789
tvc100,10,losses/actor_loss,200000,-91.89342498779297
tvc100,10,losses/actor_loss,225000,-92.7430305480957
tvc100,10,losses/actor_loss,250000,-90.70407104492188
tvc100,10,losses/actor_loss,275000,-90.7202033996582
tvc100,10,losses/actor_loss,300000,-91.49197006225586
tvc100,10,losses/actor_loss,325000,-92.36470031738281
tvc100,10,losses/actor_loss,350000,-93.24543380737305
tvc100,10,losses/actor_loss,375000,-93.5143051147461
tvc100,10,losses/actor_loss,400000,-93.68172073364258
tvc100,10,losses/actor_loss,425000,-94.0795783996582
tvc100,10,losses/actor_loss,450000,-94.15018844604492
tvc100,10,losses/actor_loss,475000,-93.75797271728516
tvc100,10,losses/actor_loss,500000,-93.24798583984375
tvc100,10,losses/actor_loss,525000,-93.85753631591797
