env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,tvc100,0.0,0.9997619047619046,0.997984126984127,0.0017777777777777727
Walker2d-v5,tvc100,0.005,0.9964285714285713,0.9857380952380952,0.010690476190476184
Walker2d-v5,tvc100,0.01,0.993452380952381,0.9812380952380952,0.012214285714285716
Walker2d-v5,tvc100,0.015,0.9891666666666667,0.9767222222222223,0.012444444444444447
Walker2d-v5,tvc100,0.02,0.9864285714285714,0.9735079365079364,0.012920634920634921
Walker2d-v5,tvc100,0.025,0.9803571428571429,0.9671269841269842,0.013230158730158726
Walker2d-v5,tvc100,0.03,0.9787063492063492,0.9651111111111111,0.013595238095238094
Walker2d-v5,tvc100,0.035,0.9754920634920635,0.9611904761904763,0.01430158730158731
Walker2d-v5,tvc100,0.04,0.9737142857142856,0.9552698412698412,0.01844444444444444
Walker2d-v5,tvc100,0.045,0.9718253968253968,0.948420634920635,0.023404761904761907
Walker2d-v5,tvc100,0.05,0.9672142857142857,0.9422380952380953,0.024976190476190478
Walker2d-v5,tvc100,0.055,0.9618730158730159,0.9377539682539682,0.024119047619047616
Walker2d-v5,tvc100,0.06,0.9582857142857144,0.9311904761904761,0.027095238095238082
Walker2d-v5,tvc100,0.065,0.9491190476190476,0.9232857142857143,0.025833333333333347
Walker2d-v5,tvc100,0.07,0.9388015873015872,0.9146031746031745,0.02419841269841269
Walker2d-v5,tvc100,0.075,0.9244523809523809,0.9046825396825398,0.01976984126984128
Walker2d-v5,tvc100,0.08,0.9087301587301587,0.8962380952380953,0.012492063492063521
Walker2d-v5,tvc100,0.085,0.8872063492063491,0.8884365079365079,-0.0012301587301587424
Walker2d-v5,tvc100,0.09,0.8596666666666668,0.883563492063492,-0.0238968253968254
Walker2d-v5,tvc100,0.095,0.8263015873015872,0.8775238095238095,-0.05122222222222221
Walker2d-v5,tvc100,0.1,0.7859206349206349,0.870936507936508,-0.08501587301587302
Walker2d-v5,tvc100,0.105,0.7300555555555556,0.8660634920634921,-0.13600793650793652
Walker2d-v5,tvc100,0.11,0.6835555555555556,0.8606984126984127,-0.17714285714285713
Walker2d-v5,tvc100,0.115,0.6275873015873016,0.8553174603174604,-0.22773015873015873
Walker2d-v5,tvc100,0.12,0.5560158730158731,0.8513571428571428,-0.29534126984126985
Walker2d-v5,tvc100,0.125,0.4590396825396826,0.8480634920634922,-0.38902380952380955
Walker2d-v5,tvc100,0.13,0.39421428571428574,0.8450555555555554,-0.4508412698412698
Walker2d-v5,tvc100,0.135,0.33515873015873016,0.8418571428571429,-0.5066984126984126
Walker2d-v5,tvc100,0.14,0.28415873015873017,0.8386507936507936,-0.5544920634920635
Walker2d-v5,tvc100,0.145,0.2314285714285714,0.8361428571428572,-0.6047142857142858
Walker2d-v5,tvc100,0.15,0.18836507936507935,0.8335238095238096,-0.6451587301587302
Walker2d-v5,tvc100,0.155,0.15256349206349207,0.8303095238095238,-0.6777460317460318
Walker2d-v5,tvc100,0.16,0.12618253968253967,0.8278174603174604,-0.7016349206349206
Walker2d-v5,tvc100,0.165,0.10497619047619047,0.825484126984127,-0.7205079365079365
Walker2d-v5,tvc100,0.17,0.08661904761904762,0.8219920634920636,-0.7353730158730158
Walker2d-v5,tvc100,0.17500000000000002,0.0714047619047619,0.819063492063492,-0.7476587301587302
Walker2d-v5,tvc100,0.18,0.05801587301587302,0.8154444444444444,-0.7574285714285715
Walker2d-v5,tvc100,0.185,0.04515873015873016,0.8136111111111111,-0.7684523809523809
Walker2d-v5,tvc100,0.19,0.035984126984126986,0.8101031746031746,-0.7741190476190476
Walker2d-v5,tvc100,0.195,0.028436507936507937,0.806547619047619,-0.7781111111111112
Walker2d-v5,tvc100,0.2,0.023404761904761907,0.8024126984126985,-0.7790079365079365
Walker2d-v5,tvc100,0.20500000000000002,0.01819047619047619,0.7975634920634921,-0.7793730158730159
Walker2d-v5,tvc100,0.21,0.013952380952380952,0.7933492063492064,-0.7793968253968254
Walker2d-v5,tvc100,0.215,0.011206349206349206,0.7895634920634921,-0.7783571428571429
Walker2d-v5,tvc100,0.22,0.008936507936507937,0.7852460317460317,-0.7763095238095239
Walker2d-v5,tvc100,0.225,0.006547619047619048,0.7818809523809523,-0.7753333333333333
Walker2d-v5,tvc100,0.23,0.004626984126984127,0.7803492063492063,-0.7757222222222222
Walker2d-v5,tvc100,0.23500000000000001,0.003015873015873016,0.778420634920635,-0.7754047619047619
Walker2d-v5,tvc100,0.24,0.0017380952380952382,0.7759126984126985,-0.7741746031746032
Walker2d-v5,tvc100,0.245,0.0012777777777777779,0.7744603174603174,-0.7731825396825397
Walker2d-v5,tvc100,0.25,0.0004682539682539683,0.7727222222222222,-0.7722539682539683
Walker2d-v5,tvc100,0.255,0.0003571428571428572,0.7714047619047619,-0.771047619047619
Walker2d-v5,tvc100,0.26,0.0,0.7699603174603175,-0.7699603174603175
Walker2d-v5,tvc100,0.265,0.0,0.7686587301587302,-0.7686587301587302
Walker2d-v5,tvc100,0.27,0.0,0.7671984126984127,-0.7671984126984127
Walker2d-v5,tvc100,0.275,0.0,0.765904761904762,-0.765904761904762
Walker2d-v5,tvc100,0.28,0.0,0.7645396825396825,-0.7645396825396825
Walker2d-v5,tvc100,0.28500000000000003,0.0,0.7636349206349207,-0.7636349206349207
Walker2d-v5,tvc100,0.29,0.0,0.7620714285714285,-0.7620714285714285
Walker2d-v5,tvc100,0.295,0.0,0.7608253968253968,-0.7608253968253968
Walker2d-v5,tvc100,0.3,0.0,0.7593253968253968,-0.7593253968253968
Walker2d-v5,tvc100,0.305,0.0,0.7573095238095238,-0.7573095238095238
Walker2d-v5,tvc100,0.31,0.0,0.7558015873015873,-0.7558015873015873
Walker2d-v5,tvc100,0.315,0.0,0.7547936507936508,-0.7547936507936508
Walker2d-v5,tvc100,0.32,0.0,0.7540952380952382,-0.7540952380952382
Walker2d-v5,tvc100,0.325,0.0,0.7530555555555556,-0.7530555555555556
Walker2d-v5,tvc100,0.33,0.0,0.7514761904761904,-0.7514761904761904
Walker2d-v5,tvc100,0.335,0.0,0.7503888888888889,-0.7503888888888889
Walker2d-v5,tvc100,0.34,0.0,0.7494285714285714,-0.7494285714285714
Walker2d-v5,tvc100,0.34500000000000003,0.0,0.7485793650793651,-0.7485793650793651
Walker2d-v5,tvc100,0.35000000000000003,0.0,0.7478888888888889,-0.7478888888888889
Walker2d-v5,tvc100,0.355,0.0,0.7462777777777778,-0.7462777777777778
Walker2d-v5,tvc100,0.36,0.0,0.7443174603174604,-0.7443174603174604
Walker2d-v5,tvc100,0.365,0.0,0.743079365079365,-0.743079365079365
Walker2d-v5,tvc100,0.37,0.0,0.7416507936507937,-0.7416507936507937
Walker2d-v5,tvc100,0.375,0.0,0.7404603174603175,-0.7404603174603175
Walker2d-v5,tvc100,0.38,0.0,0.7397698412698412,-0.7397698412698412
Walker2d-v5,tvc100,0.385,0.0,0.7386349206349206,-0.7386349206349206
Walker2d-v5,tvc100,0.39,0.0,0.7381746031746032,-0.7381746031746032
Walker2d-v5,tvc100,0.395,0.0,0.7372063492063492,-0.7372063492063492
Walker2d-v5,tvc100,0.4,0.0,0.7363571428571428,-0.7363571428571428
Walker2d-v5,tvc100,0.405,0.0,0.7358968253968254,-0.7358968253968254
Walker2d-v5,tvc100,0.41000000000000003,0.0,0.7347619047619047,-0.7347619047619047
Walker2d-v5,tvc100,0.41500000000000004,0.0,0.7341746031746033,-0.7341746031746033
Walker2d-v5,tvc100,0.42,0.0,0.7334206349206349,-0.7334206349206349
Walker2d-v5,tvc100,0.425,0.0,0.732015873015873,-0.732015873015873
Walker2d-v5,tvc100,0.43,0.0,0.7307619047619047,-0.7307619047619047
Walker2d-v5,tvc100,0.435,0.0,0.729579365079365,-0.729579365079365
Walker2d-v5,tvc100,0.44,0.0,0.7287857142857143,-0.7287857142857143
Walker2d-v5,tvc100,0.445,0.0,0.7281666666666666,-0.7281666666666666
Walker2d-v5,tvc100,0.45,0.0,0.7277063492063492,-0.7277063492063492
Walker2d-v5,tvc100,0.455,0.0,0.726452380952381,-0.726452380952381
Walker2d-v5,tvc100,0.46,0.0,0.7253968253968254,-0.7253968253968254
Walker2d-v5,tvc100,0.465,0.0,0.7242936507936508,-0.7242936507936508
Walker2d-v5,tvc100,0.47000000000000003,0.0,0.7238253968253968,-0.7238253968253968
Walker2d-v5,tvc100,0.47500000000000003,0.0,0.7231349206349206,-0.7231349206349206
Walker2d-v5,tvc100,0.48,0.0,0.7222857142857142,-0.7222857142857142
Walker2d-v5,tvc100,0.485,0.0,0.7207380952380953,-0.7207380952380953
Walker2d-v5,tvc100,0.49,0.0,0.7193015873015873,-0.7193015873015873
Walker2d-v5,tvc100,0.495,0.0,0.7189047619047619,-0.7189047619047619
Walker2d-v5,tvc100,0.5,0.0,0.7178174603174603,-0.7178174603174603
Walker2d-v5,tvc100,0.505,0.0,0.716952380952381,-0.716952380952381
