env_id,model_label,threshold,survival,baseline_survival,survival_delta
Walker2d-v5,klprho0,0.0,0.9976349206349207,0.9981190476190477,-0.0004841269841269813
Walker2d-v5,klprho0,0.005,0.988984126984127,0.9867777777777779,0.002206349206349206
Walker2d-v5,klprho0,0.01,0.985111111111111,0.9826349206349206,0.0024761904761904817
Walker2d-v5,klprho0,0.015,0.9799761904761904,0.9786111111111111,0.001365079365079369
Walker2d-v5,klprho0,0.02,0.9770238095238095,0.9752460317460316,0.0017777777777777727
Walker2d-v5,klprho0,0.025,0.9721428571428572,0.9694920634920635,0.0026507936507936536
Walker2d-v5,klprho0,0.03,0.9696746031746031,0.9677142857142857,0.0019603174603174565
Walker2d-v5,klprho0,0.035,0.967095238095238,0.9637301587301588,0.003365079365079365
Walker2d-v5,klprho0,0.04,0.9633492063492064,0.9601111111111111,0.0032380952380952287
Walker2d-v5,klprho0,0.045,0.956936507936508,0.9542380952380952,0.0026984126984127
Walker2d-v5,klprho0,0.05,0.9502619047619048,0.9458730158730159,0.004388888888888898
Walker2d-v5,klprho0,0.055,0.944484126984127,0.9389603174603174,0.005523809523809519
Walker2d-v5,klprho0,0.06,0.9377063492063492,0.9327222222222222,0.004984126984126985
Walker2d-v5,klprho0,0.065,0.9318015873015874,0.9242301587301588,0.0075714285714285675
Walker2d-v5,klprho0,0.07,0.9256904761904762,0.9165714285714286,0.00911904761904761
Walker2d-v5,klprho0,0.075,0.918047619047619,0.9071984126984127,0.010849206349206348
Walker2d-v5,klprho0,0.08,0.9113730158730158,0.8985396825396826,0.012833333333333335
Walker2d-v5,klprho0,0.085,0.9043095238095239,0.8905476190476189,0.01376190476190477
Walker2d-v5,klprho0,0.09,0.8977619047619048,0.8832142857142857,0.014547619047619042
Walker2d-v5,klprho0,0.095,0.8913253968253969,0.8758968253968253,0.01542857142857144
Walker2d-v5,klprho0,0.1,0.885047619047619,0.8691825396825397,0.01586507936507936
Walker2d-v5,klprho0,0.105,0.8794365079365078,0.8638809523809524,0.01555555555555555
Walker2d-v5,klprho0,0.11,0.8752301587301587,0.8595873015873016,0.015642857142857142
Walker2d-v5,klprho0,0.115,0.8710000000000001,0.8545634920634921,0.016436507936507926
Walker2d-v5,klprho0,0.12,0.8667857142857143,0.8513015873015872,0.015484126984126984
Walker2d-v5,klprho0,0.125,0.8637222222222223,0.8468888888888889,0.016833333333333332
Walker2d-v5,klprho0,0.13,0.8591031746031745,0.8431746031746032,0.01592857142857144
Walker2d-v5,klprho0,0.135,0.8554841269841269,0.8409206349206348,0.014563492063492074
Walker2d-v5,klprho0,0.14,0.8522460317460319,0.8381190476190475,0.01412698412698415
Walker2d-v5,klprho0,0.145,0.8491031746031746,0.8355634920634921,0.01353968253968255
Walker2d-v5,klprho0,0.15,0.8464126984126985,0.8323888888888888,0.014023809523809522
Walker2d-v5,klprho0,0.155,0.8437539682539683,0.8304047619047619,0.013349206349206355
Walker2d-v5,klprho0,0.16,0.8411349206349206,0.8280476190476189,0.013087301587301575
Walker2d-v5,klprho0,0.165,0.8391904761904762,0.8256666666666665,0.013523809523809521
Walker2d-v5,klprho0,0.17,0.8365634920634921,0.8228412698412699,0.013722222222222224
Walker2d-v5,klprho0,0.17500000000000002,0.8342698412698413,0.8209603174603174,0.013309523809523804
Walker2d-v5,klprho0,0.18,0.8323174603174603,0.8183333333333334,0.013984126984126991
Walker2d-v5,klprho0,0.185,0.830642857142857,0.8156269841269841,0.01501587301587301
Walker2d-v5,klprho0,0.19,0.8286587301587302,0.8142222222222223,0.014436507936507931
Walker2d-v5,klprho0,0.195,0.8263730158730158,0.8122380952380952,0.014134920634920622
Walker2d-v5,klprho0,0.2,0.8248095238095239,0.8095238095238095,0.015285714285714288
Walker2d-v5,klprho0,0.20500000000000002,0.8227063492063491,0.8069444444444445,0.015761904761904748
Walker2d-v5,klprho0,0.21,0.8201031746031745,0.8060396825396825,0.01406349206349206
Walker2d-v5,klprho0,0.215,0.8183412698412699,0.8049126984126984,0.01342857142857142
Walker2d-v5,klprho0,0.22,0.8161666666666667,0.8033253968253968,0.012841269841269844
Walker2d-v5,klprho0,0.225,0.8131031746031747,0.8017301587301586,0.011373015873015873
Walker2d-v5,klprho0,0.23,0.8120873015873016,0.8011507936507936,0.010936507936507934
Walker2d-v5,klprho0,0.23500000000000001,0.8103412698412699,0.7995476190476191,0.010793650793650791
Walker2d-v5,klprho0,0.24,0.8083571428571428,0.7986825396825397,0.009674603174603178
Walker2d-v5,klprho0,0.245,0.8070158730158731,0.798,0.009015873015873024
Walker2d-v5,klprho0,0.25,0.8058809523809524,0.7968095238095237,0.009071428571428572
Walker2d-v5,klprho0,0.255,0.8042539682539683,0.7959603174603175,0.008293650793650789
Walker2d-v5,klprho0,0.26,0.802452380952381,0.7944682539682539,0.007984126984126982
Walker2d-v5,klprho0,0.265,0.8004603174603174,0.7925873015873016,0.007873015873015868
Walker2d-v5,klprho0,0.27,0.7991904761904762,0.7915634920634921,0.007626984126984132
Walker2d-v5,klprho0,0.275,0.7983492063492064,0.7909841269841269,0.007365079365079377
Walker2d-v5,klprho0,0.28,0.7961190476190476,0.7902936507936508,0.005825396825396831
Walker2d-v5,klprho0,0.28500000000000003,0.7948095238095239,0.7890158730158731,0.005793650793650804
Walker2d-v5,klprho0,0.29,0.7928730158730158,0.7878174603174604,0.0050555555555555605
Walker2d-v5,klprho0,0.295,0.7919444444444445,0.7866269841269842,0.005317460317460321
Walker2d-v5,klprho0,0.3,0.7900793650793652,0.7852142857142856,0.004865079365079361
Walker2d-v5,klprho0,0.305,0.7889444444444444,0.7837460317460317,0.005198412698412707
Walker2d-v5,klprho0,0.31,0.7873015873015874,0.7823253968253968,0.004976190476190484
Walker2d-v5,klprho0,0.315,0.7857222222222222,0.7815396825396825,0.0041825396825396904
Walker2d-v5,klprho0,0.32,0.7850396825396826,0.7810714285714286,0.003968253968253973
Walker2d-v5,klprho0,0.325,0.7840079365079365,0.7798174603174604,0.004190476190476194
Walker2d-v5,klprho0,0.33,0.7825873015873016,0.7794682539682539,0.0031190476190476185
Walker2d-v5,klprho0,0.335,0.7817777777777778,0.7790079365079364,0.0027698412698412694
Walker2d-v5,klprho0,0.34,0.7807857142857143,0.7777857142857143,0.0029999999999999944
Walker2d-v5,klprho0,0.34500000000000003,0.7797460317460317,0.7765793650793651,0.003166666666666659
Walker2d-v5,klprho0,0.35000000000000003,0.7780476190476191,0.7750873015873017,0.0029603174603174466
Walker2d-v5,klprho0,0.355,0.7773730158730159,0.7744761904761905,0.002896825396825378
Walker2d-v5,klprho0,0.36,0.7761666666666667,0.7731746031746032,0.002992063492063482
Walker2d-v5,klprho0,0.365,0.7758174603174604,0.772547619047619,0.0032698412698412534
Walker2d-v5,klprho0,0.37,0.7741746031746032,0.7711746031746032,0.002999999999999983
Walker2d-v5,klprho0,0.375,0.7733730158730159,0.7693492063492064,0.00402380952380951
Walker2d-v5,klprho0,0.38,0.7725238095238095,0.768547619047619,0.0039761904761904665
Walker2d-v5,klprho0,0.385,0.7709444444444444,0.7664285714285715,0.00451587301587301
Walker2d-v5,klprho0,0.39,0.7694841269841269,0.7655238095238095,0.003960317460317464
Walker2d-v5,klprho0,0.395,0.7691507936507936,0.7643333333333333,0.004817460317460329
Walker2d-v5,klprho0,0.4,0.7685714285714286,0.7627777777777778,0.005793650793650804
Walker2d-v5,klprho0,0.405,0.767547619047619,0.7620396825396825,0.005507936507936512
Walker2d-v5,klprho0,0.41000000000000003,0.7669603174603175,0.7612460317460317,0.005714285714285713
Walker2d-v5,klprho0,0.41500000000000004,0.766063492063492,0.760436507936508,0.005626984126984122
Walker2d-v5,klprho0,0.42,0.7650476190476191,0.7601031746031747,0.0049444444444444405
Walker2d-v5,klprho0,0.425,0.7637698412698413,0.7591349206349206,0.004634920634920622
Walker2d-v5,klprho0,0.43,0.7617698412698413,0.7584444444444445,0.0033253968253968173
Walker2d-v5,klprho0,0.435,0.7604444444444445,0.7578888888888888,0.002555555555555547
Walker2d-v5,klprho0,0.44,0.7594285714285715,0.7572539682539683,0.0021746031746031737
Walker2d-v5,klprho0,0.445,0.7587857142857143,0.7560952380952382,0.00269047619047619
Walker2d-v5,klprho0,0.45,0.7576349206349207,0.7545873015873016,0.0030476190476190408
Walker2d-v5,klprho0,0.455,0.7566587301587301,0.7536587301587302,0.002999999999999997
Walker2d-v5,klprho0,0.46,0.7555793650793651,0.7525793650793651,0.002999999999999997
Walker2d-v5,klprho0,0.465,0.7536507936507937,0.7516111111111111,0.002039682539682533
Walker2d-v5,klprho0,0.47000000000000003,0.7523650793650793,0.7505714285714286,0.0017936507936507945
Walker2d-v5,klprho0,0.47500000000000003,0.7504047619047619,0.7494444444444445,0.0009603174603174585
Walker2d-v5,klprho0,0.48,0.7499444444444444,0.7484841269841269,0.0014603174603174535
Walker2d-v5,klprho0,0.485,0.7488492063492063,0.7475238095238096,0.0013253968253968186
Walker2d-v5,klprho0,0.49,0.7475714285714286,0.7468888888888888,0.0006825396825396763
Walker2d-v5,klprho0,0.495,0.7466746031746032,0.7453412698412698,0.0013333333333333391
Walker2d-v5,klprho0,0.5,0.745984126984127,0.7442698412698412,0.0017142857142857237
Walker2d-v5,klprho0,0.505,0.7437301587301588,0.7432619047619047,0.0004682539682539733
Walker2d-v5,klprho0,0.51,0.7424285714285714,0.741904761904762,0.0005238095238095208
Walker2d-v5,klprho0,0.515,0.7415238095238095,0.7413174603174604,0.00020634920634919894
Walker2d-v5,klprho0,0.52,0.7402142857142857,0.7405079365079366,-0.0002936507936508015
Walker2d-v5,klprho0,0.525,0.7391666666666666,0.7396349206349206,-0.0004682539682539774
Walker2d-v5,klprho0,0.53,0.738015873015873,0.7386666666666667,-0.0006507936507936629
Walker2d-v5,klprho0,0.535,0.7364841269841269,0.7371984126984127,-0.0007142857142857159
Walker2d-v5,klprho0,0.54,0.7351031746031746,0.7364603174603175,-0.0013571428571428595
Walker2d-v5,klprho0,0.545,0.732015873015873,0.7358730158730158,-0.0038571428571428533
Walker2d-v5,klprho0,0.55,0.730468253968254,0.7348333333333333,-0.004365079365079358
Walker2d-v5,klprho0,0.555,0.7291666666666667,0.7335317460317461,-0.004365079365079354
Walker2d-v5,klprho0,0.56,0.7281349206349207,0.7323809523809524,-0.004246031746031732
Walker2d-v5,klprho0,0.5650000000000001,0.7266984126984127,0.7319126984126985,-0.005214285714285708
Walker2d-v5,klprho0,0.5700000000000001,0.7249920634920635,0.7309285714285714,-0.005936507936507936
Walker2d-v5,klprho0,0.5750000000000001,0.723047619047619,0.7299523809523809,-0.006904761904761897
Walker2d-v5,klprho0,0.58,0.7220238095238095,0.7293650793650793,-0.007341269841269834
Walker2d-v5,klprho0,0.585,0.7207063492063492,0.728111111111111,-0.007404761904761896
Walker2d-v5,klprho0,0.59,0.7192380952380952,0.7274285714285714,-0.008190476190476187
Walker2d-v5,klprho0,0.595,0.7178730158730159,0.7259920634920636,-0.00811904761904763
Walker2d-v5,klprho0,0.6,0.7157460317460317,0.7251984126984127,-0.009452380952380957
Walker2d-v5,klprho0,0.605,0.7143968253968254,0.7236190476190476,-0.009222222222222224
Walker2d-v5,klprho0,0.61,0.7121904761904763,0.7226904761904762,-0.010499999999999999
Walker2d-v5,klprho0,0.615,0.7102063492063493,0.7221666666666666,-0.01196031746031746
Walker2d-v5,klprho0,0.62,0.7092460317460317,0.7216031746031746,-0.012357142857142856
Walker2d-v5,klprho0,0.625,0.7076587301587302,0.7201825396825396,-0.012523809523809529
Walker2d-v5,klprho0,0.63,0.7055952380952382,0.7192698412698413,-0.013674603174603183
Walker2d-v5,klprho0,0.635,0.705031746031746,0.7174365079365079,-0.012404761904761906
Walker2d-v5,klprho0,0.64,0.7037698412698413,0.7158333333333333,-0.012063492063492057
Walker2d-v5,klprho0,0.645,0.7026428571428571,0.714484126984127,-0.011841269841269831
Walker2d-v5,klprho0,0.65,0.7012698412698413,0.7136825396825397,-0.012412698412698417
Walker2d-v5,klprho0,0.655,0.699952380952381,0.7121904761904763,-0.01223809523809523
Walker2d-v5,klprho0,0.66,0.6986666666666667,0.7118492063492063,-0.013182539682539667
Walker2d-v5,klprho0,0.665,0.6975,0.7108015873015873,-0.013301587301587287
Walker2d-v5,klprho0,0.67,0.6961190476190476,0.7099920634920636,-0.013873015873015865
Walker2d-v5,klprho0,0.675,0.6949841269841269,0.7091746031746031,-0.014190476190476187
Walker2d-v5,klprho0,0.68,0.6942936507936508,0.7085952380952381,-0.014301587301587298
Walker2d-v5,klprho0,0.685,0.6933809523809524,0.7069841269841269,-0.013603174603174598
Walker2d-v5,klprho0,0.6900000000000001,0.6923333333333334,0.705579365079365,-0.013246031746031738
Walker2d-v5,klprho0,0.6950000000000001,0.6903730158730159,0.7043095238095238,-0.013936507936507928
Walker2d-v5,klprho0,0.7000000000000001,0.6898095238095239,0.7029444444444445,-0.01313492063492062
Walker2d-v5,klprho0,0.705,0.6886666666666666,0.7015555555555555,-0.012888888888888884
Walker2d-v5,klprho0,0.71,0.6871190476190476,0.7005317460317461,-0.013412698412698414
Walker2d-v5,klprho0,0.715,0.6859603174603175,0.6980793650793651,-0.012119047619047621
Walker2d-v5,klprho0,0.72,0.6847222222222222,0.6953015873015873,-0.010579365079365084
Walker2d-v5,klprho0,0.725,0.6839047619047619,0.6939126984126984,-0.010007936507936514
Walker2d-v5,klprho0,0.73,0.6823650793650794,0.6927777777777778,-0.010412698412698405
Walker2d-v5,klprho0,0.735,0.6809920634920635,0.6915,-0.010507936507936504
Walker2d-v5,klprho0,0.74,0.6797142857142857,0.689936507936508,-0.010222222222222212
Walker2d-v5,klprho0,0.745,0.6784047619047618,0.6884444444444444,-0.010039682539682541
Walker2d-v5,klprho0,0.75,0.6772698412698412,0.6857539682539683,-0.00848412698412698
Walker2d-v5,klprho0,0.755,0.6750952380952381,0.6834444444444444,-0.00834920634920636
Walker2d-v5,klprho0,0.76,0.6738333333333333,0.6806746031746032,-0.006841269841269848
Walker2d-v5,klprho0,0.765,0.6716984126984127,0.6733730158730158,-0.0016746031746031841
Walker2d-v5,klprho0,0.77,0.6701984126984126,0.6672936507936508,0.0029047619047619074
Walker2d-v5,klprho0,0.775,0.6681111111111111,0.6621587301587302,0.005952380952380947
Walker2d-v5,klprho0,0.78,0.6674206349206349,0.660873015873016,0.006547619047619034
Walker2d-v5,klprho0,0.785,0.6661587301587302,0.6588333333333334,0.007325396825396803
Walker2d-v5,klprho0,0.79,0.6650238095238096,0.6573492063492063,0.007674603174603155
Walker2d-v5,klprho0,0.795,0.6632539682539683,0.6551111111111111,0.008142857142857137
Walker2d-v5,klprho0,0.8,0.6609047619047619,0.6528174603174604,0.008087301587301605
